ResponseTime PretioWithLB.client[0].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[5].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[4].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[3].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[8].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[9].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[6].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[7].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[1].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),,ResponseTime PretioWithLB.client[2].app[0] (#0 - LOAD_Variation_SCHEDULING-EFFECT-Pretio-wl-10run-Scheduling-on-QDrop-off-0-20210928-12:29:53-6384),
110.680324944016,109.6803249440199859,230.268642716696,229.2686427166999571,234.690714228092,233.6907142280899727,297.452851013703,296.452851013699955,305.023316318065,304.0233163180599817,305.605348762606,304.6053487626099912,305.791194728458,304.7911947284600265,337.441002439541,336.4410024395399425,10797.130973306894,309.1309733068899267,31384.108642584676,657.1086425846799535
262.358053320223,147.7505294356599843,578.540320941168,317.261511558180017,489.925951894894,228.4214849943899697,631.004083698725,307.158722090909917,727.427410762644,378.5740838013999775,746.537009335624,377.158451374269928,748.680974950838,365.586687138089927,745.618758886133,361.8050229347800252,11079.463372826239,241.4749063531600077,32312.707146219318,853.1202931395198415
526.565996491384,258.5497032238099555,1039.024590010573,415.2355307112799195,1072.744242767255,494.295252815159982,1052.690237183514,248.72665740407001,1046.175808880261,288.5890904625399562,1030.933350100636,247.5035523695399877,1086.233453873245,285.779192465369987,1090.329835261056,331.4376177992600095,11368.981174662265,206.5280740283599806,32924.2885731956,550.6535352794999175
763.331743477523,234.40235423032999,1384.95797036668,330.8685497445899257,1421.533398403778,306.0242533393100065,1382.983377702418,308.455214393339928,1513.130211971828,430.8602800546099145,1421.049531453013,373.4813764273899315,1519.82000920266,372.0271534502999187,1551.732316104965,403.782867990119938,11825.489938201527,396.2162739479599607,33347.152717208042,334.9043205281599267
1042.28486963033,121.6632713251999856,1970.564658661442,576.445310970919988,1995.874722014242,381.0399981822499727,1863.378324548094,477.3319750135799475,2111.553524201814,555.7873440329799425,1891.685521674421,385.5366391944800157,2082.716270977929,495.137281846479935,2140.830347199245,520.831681008520034,12092.286919679097,213.3979392768299582,33914.591884195713,540.118121920429983
1263.459372207759,220.241742761859995,2470.146548280276,474.4873334901899375,2483.236224493249,486.2855543194299315,2390.232259617569,520.75361784857,2471.499981243852,323.4976283973500117,2355.914689974287,419.814978449549925,2423.351993061385,324.342818410890003,2535.60514153022,286.233274327689968,12366.195992995483,251.183961166589994,34578.599353416587,524.9261607455798625
1506.459987607075,241.770940969389982,3000.080155594997,501.8010181015999925,3022.796034383076,513.456050408829922,2731.984468397667,314.988633539789929,3262.213617693798,764.44220486271001,3047.430119970947,675.78451543069991,3120.263289418167,651.4741525663798685,3309.692739157011,530.706716503539836,12666.791391556958,241.2027631906399837,35400.06607744355,720.4381020482398955
1741.450701670432,228.155447685880005,3218.16978273319,195.3637152572499635,3239.491669632782,206.7878901522900031,3161.459598725357,387.0828651501899445,3810.563834272751,541.597046072520014,3413.233643284335,314.9581817238399695,3700.884014653864,552.411727661739858,3961.715648373155,563.2181946215998755,12830.294586220332,154.3179846785299668,36199.531914476726,703.7030966157399215
1967.304673205926,134.979314898690006,3461.077848253586,235.1584963469699677,3494.605641861279,248.4180669862899992,3400.940505745837,230.4123194231700031,4480.231494430284,555.5672161363099785,4216.446515074734,661.6731198004799785,4406.907834383516,660.707615798849926,4445.525419601144,229.922765232659969,13169.14605064285,308.9000868079299367,36821.513100950054,554.244140961809988
2070.204527823722,100.8071450355499789,3836.466893667832,350.8053250206600052,3888.219926614798,332.147325415089993,3755.068342381586,307.214581169719962,5070.88360117345,563.792813156209829,4767.07541409691,506.0585312898099325,4827.979769576856,411.4081874940799237,5052.455720758847,545.6345048199898405,13554.295424682606,301.89156178718997,37377.814802063925,513.1764384703199065
2248.336641267492,136.6597037568499781,4262.216147270853,378.9228315035600177,4327.263907053549,379.2573360010200062,4259.446622296637,494.317137629799957,5682.755469358454,543.163625011889961,5314.059367914864,494.047961115359952,5319.78884571703,462.044244429589979,5616.513548962864,544.159352304779985,14126.963007667161,506.088055594919977,38284.85241896286,842.5202778685600125
2469.258536978969,147.4709818859499812,4675.831087557843,400.0460665959799362,4816.864451775353,366.4712381297999842,4641.971142318201,370.100487842909955,6208.34354427842,436.0061909718499452,6051.488363826214,691.4953384510399675,6055.162052024866,692.767097543870019,6159.906616402335,416.9977644048699392,14416.683250022781,265.010133927789979,39236.15719644904,875.693397140909835
2715.566942447763,245.546923877999972,5048.025481843188,362.1617978482800017,5226.342555321033,303.496439110889922,5020.013175309882,334.9233109415799837,6819.35719570774,488.299860229659996,6668.009523271378,586.342142543810039,6703.846730861591,608.5413381309999725,6797.394516275913,592.677461261589994,14757.537648839271,297.4473459805299157,39647.920020069369,331.4770090370899415
2774.452177826882,56.16552847727599815,5473.659135803903,389.6333551197000117,5732.142370984294,461.724335956599928,5461.930624995263,403.763888508629974,7283.500459999882,383.3236082574899217,7141.286901150759,433.2017488064000175,7115.889684890574,370.067158454629974,7277.157843971072,376.9250530540799657,15060.628393578224,209.7604317650399815,40103.827327785077,406.799182726329944
2935.782982495495,138.8863059726999716,5862.780296055239,375.0337115565499727,6076.737308240268,298.2596717180299482,5847.876498885949,367.712595905539955,8097.727498447213,746.967592608349829,7998.565285273635,814.78790038818988,7893.815791883046,748.1930966524798765,8020.551080698932,670.161793218529963,15288.492915332047,205.7808996417899712,40419.823300741144,296.454671171979952
3134.801028692538,195.9017123131699797,6407.879953948792,532.8537102559498615,6627.972148145907,492.4567443491699785,6290.326054451845,429.6050311969900107,8970.472713339739,738.260203353259836,8636.358556223715,595.278733701079998,8418.204265737692,434.5882537415399142,8624.494077812223,562.2844728108998405,15633.540338167695,279.975985960689967,40673.980378286927,153.5894137788499727
3296.574603927379,159.0970633564199937,6924.940645188966,485.732815714599949,7225.344908282308,522.1319058158298945,6882.190825702258,473.8597433551499295,9412.319480633352,405.1364365886499837,9331.258498001724,611.4704920676999775,9097.560462177631,572.8973982736599725,9323.552622330443,670.575466936559903,16066.822540442923,333.029080611829953,41352.136890828702,564.036496202709939
